,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year
18,Porsche,911,"138,900",WP0CA29903S651998,Clean (SC),69412,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Seal Grey Metallic,Graphite Grey,19100,Sold For,32,Reserve,2003
19,Mazda,Mazdaspeed MX-5,"24,100",JM1NB354440405071,Clean (GA),77226,1.8L Turbocharged I4,Rear-wheel drive,Manual (6-Speed),Convertible,Titanium Gray,Black,18250,Sold For,37,Reserve,2004
20,Nissan,Pao,"82,400",PK10012310,Clean (PA),69412,987cc I4,Front-wheel drive,Automatic (3-Speed),Hatchback,Aqua Gray,Gray,7469,Sold For,38,No Reserve,1990
21,Cadillac,CTS,"30,500",1G6A15S68G0170880,Clean (AR),69412,6.2L Supercharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Black,Black,63500,Sold For,21,Reserve,2016
22,Chevrolet,Blazer,"78,700",1GNEV18K5HF155095,Clean (NJ),67649,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Navy Blue/White,Blue,12600,Sold For,57,Reserve,1987
23,Porsche,Cayenne,"77,600",WP1AC29P66LA91465,Clean (FL),69412,4.5L Turbocharged V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Titanium Metallic,Black,22250,Sold For,9,Reserve,2006
24,Audi,S5,"10,500",WAUC4CF53KA080443,Clean (PA),69412,3.0L Turbocharged V6,4WD/AWD,Automatic (8-Speed),Sedan,Florett Silver Metallic,Black,50000,Bid To,17,Reserve,2019
25,BMW,M5,"176,000",WBSHD9318MBK05035,Clean (CA),12515,3.6L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Alpine White,Silver,18250,Sold For,16,Reserve,1991
26,BMW,M5,"54,700", WBSNB93538CX10590,Clean (MO),86863,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Alpine White,Sepang Bronze Light,22500,Sold For,14,Reserve,2008
27,Volkswagen,Beetle,"13,600",3VWVA7AT6CM604140,Clean (PA),69412,2.0L Turbocharged I4,Front-wheel drive,Automatic (6-Speed),Hatchback,Deep Black Pearl Metallic,Titan Black,15250,Bid To,18,Reserve,2012
28,Alfa Romeo,Giulia,"8,800",ZARFAMEV8K7615351,Clean (FL),69412,2.9L Turbocharged V6,Rear-wheel drive,Automatic (8-Speed),Sedan,Circuito Gray Matte,Black/Red,71000,Sold For,36,Reserve,2019
29,Toyota,4Runner,"205,500",JTEBU14R770126597,Clean (MD),25729,4.0L V6,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Galactic Gray Mica,Stone,7200,Sold For,17,Reserve,2007
30,BMW,M5,"35,400",WBSNB93548CX08153,Clean (CO),69412,5.0L V10,Rear-wheel drive,Automatic (7-Speed),Sedan,Monaco Blue Metallic,Portland Brown,30000,Sold For,3,Reserve,2008
31,Mercedes-Benz,C300,"31,200",WDDWJ8EB8KF836872,Clean (IL),11877,2.0L Turbocharged I4,4WD/AWD,Automatic (9-Speed),Coupe,Graphite Gray Metallic,Black,51221,Sold For,12,Reserve,2019
32,Porsche,Boxster,"74,000",WP0CB29858U731989,Clean (FL),69412,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,GT Silver Metallic,Carrera Red,32000,Sold For,38,Reserve,2008
33,Volvo,S60,"46,000",YV1A92TS4G1397066,Clean (NY) ,97133,3.0L Turbocharged I6,4WD/AWD,Automatic (6-Speed),Sedan,Rebel Blue,Black,28555,Sold For,37,Reserve,2016
34,Mercedes-Benz,S600,"85,000",WDBNG76J85A443796,Clean (KS),69412,5.5L Turbocharged V12,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black,8100,Sold For,18,No Reserve,2005
35,Tesla,Model 3,"20,700",5YJ3E1EB7KF465068,Clean (CA),90025,Dual Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,Black,40500,Sold For,34,Reserve,2019
36,Audi,S4,"31,100",WAUGL78E38A054829,Clean (CA),69412,4.2L V8,4WD/AWD,Manual (6-Speed),Sedan,Phantom Black Pearl,Black,5522,Sold For,28,Reserve,2008
37,Porsche,911,"151,700",WP0AA2996XS621630,Clean (FL),69095,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Polar Silver,Black,16720,Sold For,60,No Reserve,1999
38,Jaguar,XKR,"42,200",SAJWA4EC8FMB55807,Clean (FL),69412,5.0L Supercharged V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Ultimate Black Metallic,Warm Charcoal,42250,Sold For,36,Reserve,2015
39,BMW,540i,"93,900",WBADN63442GN86455,"Clean (ON, Canada)",86455,4.4L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Kalahari Beige Metallic ,Black,7500,Sold For,37,No Reserve,2002
40,Tesla,Model S,"57,100",5YJSA1E27GF166968,Clean (NV),69412,Dual Motor 90D,4WD/AWD,Automatic,Sedan,Silver Metallic,Black,51000,Sold For,29,Reserve,2016
41,Honda,S2000,"194,500",JHMAP11431T004582,Clean (PA),69412,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Apex Blue Pearl,Black/Blue,10420,Sold For,35,No Reserve,2001
42,Porsche,911,"42,800",WP0AB2A9XCS120209,Clean (TN),69412,3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Agate Gray Metallic,Black,67491,Sold For,26,Reserve,2012
43,Chevrolet,Corvette,"60,100",1G1YY22P6R5120010,Clean (CA),97122,5.7L V8,Rear-wheel drive,Automatic (4-Speed),Coupe,Arctic White,Red,31022,Sold For,31,Reserve,1994
44,Mercedes-Benz,E55 AMG,"72,200",WDBUF76JX4A500545,Clean (FL),69412,5.4L Supercharged V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Silver Metallic,Black/Red,21155,Sold For,15,Reserve,2004
45,Lotus,Elise,"24,600",SCCPC11165HL33006,Clean (TX),96196,1.8L I4,Rear-wheel drive,Manual (6-speed),Convertible,Bordeaux Red Pearl,Black,27500,Bid To,11,Reserve,2005
46,Alfa Romeo,Giulia,"29,400",ZARFAECN0J7570946,Clean (CA),69412,2.0L Turbocharged I4,Rear-wheel drive,Automatic (8-Speed),Sedan,Trofeo White,Tan,26690,Sold For,32,Reserve,2018
47,BMW,850i,"92,800",WBAEG1319MCB42217,Clean (TX),19033,5.0L V12,Rear-wheel drive,Manual (6-Speed),Coupe,Calypso Red Metallic,Gray,23500,Sold For,35,Reserve,1991
48,Porsche,911,"156,000",WP0AB091XES120796,Clean (FL),13299,3.2L Flat-6,Rear-wheel drive,Manual (5-speed),Coupe,Ruby Red Metallic,Maroon,33900,Bid To,20,Reserve,1984
49,Porsche,Cayman,"51,500",WP0AB29886U785842,Clean (CT),69412,3.4L Flat 6,Rear-wheel drive,Manual (6-Speed),Coupe,Basalt Black Metallic,Black,6722,Sold For,14,Reserve,2006
50,Subaru,WRX,"93,100",JF1GH7G65AG809924,Clean (CA),58983,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Hatchback,WR Blue Mica,Carbon Black,17750,Sold For,42,No Reserve,2010
51,Toyota,RAV4,"58,500",JT3GP10V6V0017778,Clean (IL),69412,2.0L I4,Front-wheel drive,Manual (5-Speed),SUV/Crossover,Alpine Silver Metallic,Gray,7500,Sold For,3,No Reserve,1997
52,Porsche,Cayenne,"159,000",WP1AA29P09LA05903,Clean (TX),69412,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Black,52622,Sold For,33,Reserve,2009
53,Porsche,Cayenne,"105,000",WP1AA2A24GKA14848,Clean (PA),69412,3.6L V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Moonlight Blue Metallic,Luxor Beige,25250,Bid To,37,Reserve,2016
54,Aston Martin,DB7,"42,100",SCFAB42302K402817,Clean (OH),69412,5.9L V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Black,Beige,34501,Sold For,47,Reserve,2002
55,Tesla,Model Y,"19,700",5YJYGDED3MF103082,Clean (NY),69412,Single Electric Motor,Rear-wheel drive,Automatic,SUV/Crossover,Blue,Black,48500,Sold For,10,Reserve,2021
56,Chevrolet,Corvette,81,1G1YA2D47M5101952,Clean (NC),69412,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Red Mist Tintcoat Metallic,Black/Adrenaline Red,75000,Sold For,10,Reserve,2021
57,Ford,Bronco,18,1FMEE5EP5MLA43209,Clean (CA),69412,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Cactus Gray,Black,79000,Bid To,4,Reserve,2021
58,Ram,3500,"295,100",3C63RRGL0GG137301,Clean (FL),69412,6.7L Turbodiesel I6,4WD/AWD,Automatic (6-Speed),Truck,Bright Silver Metallic,Black/Diesel Gray,20269,Bid To,36,Reserve,2016
59,Audi,S5,"63,000",WAUGGAFR1DA015822,Clean (CA),69412,3.0L Supercharged V6,4WD/AWD,Manual (6-Speed),Coupe,Blue,Black/Gray,21000,Sold For,33,No Reserve,2013
60,Subaru,BRZ,"78,700",JF1ZCAC1XG9600660,Clean (OH),69412,2.0L Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Hyper Blue,Black,16750,Bid To,15,Reserve,2016
61,Mercedes-Benz,SL600,"147,000",WDBFA76F9WF159938,Clean (NJ),69412,6.0L V12,Rear-wheel drive,Automatic (5-Speed),Convertible,Neve White,Brown/Black,12400,Sold For,12,No Reserve,1998
62,BMW,Z3 M,"150,900",WBSCM9337XLC60301,Clean (CA),08486,3.2L I6,Rear-wheel drive,Manual (5-Speed),Hatchback,Arctic Silver,Dark Grey/Black,21500,Bid To,17,Reserve,1999
63,BMW,320i,"73,700",WBACE51060EN65279,Clean (GA),69412,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Arctic Silver Metallic,Anthracite,14477,Sold For,38,Reserve,1996
64,Nissan,Be-1,"67,300",BK10004979,Clean (WA),18862,987cc I4,Front-wheel drive,Automatic (3-Speed),Coupe,Pumpkin Yellow,Tan,6800,Sold For,28,No Reserve,1987
65,Porsche,Cayenne,"69,000",WP1AE2A25FLA52540,Clean (VA),12269,3.0L Supercharged Hybrid V6,4WD/AWD,Automatic (8-speed),SUV/Crossover,Carrera White Metallic,Black,25777,Sold For,34,Reserve,2015
66,Mazda,MX-5 Miata,"78,100",JM1NA3516L0131945,Clean (CA),69412,1.6L I4,Rear-wheel drive,Manual (5-Speed),Convertible,Crystal White,Black,9000,Sold For,31,No Reserve,1990
67,Porsche,911,"20,300",WP0AC2A9XFS184204,Clean (IL),69412,3.8L Flat-6,Rear-wheel drive,Automatic (7-Speed),Coupe,Pure White,Black,134000,Sold For,12,Reserve,2015
68,Lexus,RC 350,"19,900",JTHHE5BC7F5006672,Clean (AZ),69412,3.5L V6,Rear-wheel drive,Automatic (8-Speed),Coupe,Ultra White,Rioja Red,31500,Sold For,28,No Reserve,2015
69,Saab,9-5,"118,900",YS3EH59GX63504390,Clean (IL),69412,2.3L Turbocharged I4,Front-wheel drive,Automatic (5-Speed),Wagon,Black,Granite Gray,4667,Sold For,17,No Reserve,2006
70,Infiniti,G35,"72,100",JNKCV51F34M714989,Clean (IN),03719,3.5L V6,4WD/AWD,Automatic (5-Speed),Sedan,Black ,Tan,8500,Sold For,33,No Reserve,2004
71,Lincoln,Town Car,"7,900",1LNHM83W64Y606976,Clean (PA),69412,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Cashmere Tri-Coat,Two-Tone Parchment,12400,Sold For,30,Reserve,2004
72,BMW,135is,"58,100",WBAUC9C51DVY60662,Clean (FL),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Alpine White,Taupe,21000,Sold For,18,Reserve,2013
73,Dodge,Challenger,"98,100",2C3CDZDJ8FH744012,Clean (CA),69412,6.4L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Sublime Green,Black,21500,Bid To,21,Reserve,2015
74,Toyota,Pickup,"251,000",JT4VN13DXP5102835,Clean (MN),10196,3.0L V6,4WD/AWD,Manual (5-Speed),Truck,Red,Gray,7750,Sold For,35,No Reserve,1993
75,Subaru,SVX,"161,000",JF1CX8651VH100150,Clean (PA),77792,3.3L Flat-6,4WD/AWD,Automatic (4-Speed),Coupe,Bordeaux Pearl,Beige,5350,Sold For,22,No Reserve,1997
76,Porsche,Macan,"35,700",WP1AB2A59GLB59000,Clean (CA),92054,3.0L Turbocharged V6,4WD/AWD,Automatic (7-Speed),SUV/Crossover,Sapphire Blue,Black,39750,Sold For,35,No Reserve,2016
77,Volvo,V70,"218,500",YV1SJ52Y742395739,Clean (MT),59601,2.5L Turbocharged I5,4WD/AWD,Automatic (5-Speed),Wagon,Silver,Blue,4700,Sold For,26,No Reserve,2004
78,Subaru,WRX STI,"111,700",JF1GD70684L511076,Clean (CA),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Sedan,World Rally Blue Pearl,Black/Blue,21000,Sold For,19,Reserve,2004
79,BMW,633CSi,"84,400",WBAEB460XC7510430,Clean (NY),69412,3.2L I6,Rear-wheel drive,Automatic (3-speed),Coupe,Henna Red,Black,3950,Bid To,9,Reserve,1982
80,Ferrari,456,"50,500",ZFFWP44A5V0107635,Clean (MT),69412,5.5L V12,Rear-wheel drive,Manual (6-Speed),Coupe,Le Mans Blue Metallic,Cuoio,83000,Sold For,58,Reserve,1997
81,BMW,550i,"68,500",WBAFR9C56CC271513,Clean (CA),13209,4.4L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Sedan,Carbon Black Metallic,Black,16500,Sold For,17,Reserve,2012
82,BMW,740i,"113,200",WBAGG83401DN87394,Clean (AZ),69412,4.4L V8,Rear-wheel drive,Automatic (5-speed),Sedan,Steel Blue Metallic,Sand Beige,9700,Sold For,28,Reserve,2001
83,Mitsubishi,Pajero,"62,400",H56A-0059898,Clean (FL),69412,659cc Turbocharged I4,4WD/AWD,Automatic (3-Speed),SUV/Crossover,Red and Silver,Gray,4400,Bid To,21,Reserve,1995
84,Lotus,Evora,"4,400",SCCLMDDN6LHA11252,Clean (CA),03874,3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Coupe,Formula Red,Black Contrast Stitch,86000,Sold For,9,Reserve,2020
85,BMW,X5,"204,100",5UXFA13594LB09017,Clean (OH),44139,3.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Sterling Grey Metallic,Black,9750,Sold For,34,No Reserve,2004
86,Mercedes-Benz,Sprinter,"32,100",WD3PE8CC7C5695308,Clean (IN),91463,3.0L Turbodiesel V6,Rear-wheel drive,Automatic (5-Speed),Van/Minivan,Arctic White,Driftwood,52500,Sold For,61,Reserve,2012
87,Chevrolet,Corvette,"1,400",1G1YC2D47M5107311,Clean (OH),69412,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Rapid Blue,Black,99999,Bid To,37,Reserve,2021
88,Chevrolet,Corvette,"99,200",1G1YY12S635117839,Clean (CA),69412,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Millennium Yellow,Black,17750,Sold For,24,No Reserve,2003
89,Mercedes-Benz,E63 AMG,"45,200",WDDZH8KB3JA380997,Clean (TX),31944,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),Wagon,Obsidian Black,Black,108000,Sold For,17,Reserve,2018
90,BMW,135i,"90,700",WBAUC73578VF23555,Clean (NJ),69412,3.0L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Jet Black,Coral Red,12469,Sold For,38,No Reserve,2008
91,Jaguar,XJ,"69,500",SAJWA1CB9BLV13017,Clean (CA),69412,5.0L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Indigo Blue,London Tan,16000,Sold For,35,Reserve,2011
92,Audi,A4,"95,300",WAUDF78E68A167393,Clean (CO),69412,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Dolphin Gray Metallic,Black,10800,Sold For,66,No Reserve,2008
93,Mercedes-Benz,C300,"14,400",WDDGF54X18F081817,Clean (FL),42053,3.0L V6,Rear-wheel drive,Automatic (7-Speed),Sedan,Iridium Silver,Gray,15300,Sold For,38,No Reserve,2008
94,BMW,M2,"38,500",WBS1H9C57GV786118,Clean (NY),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Long Beach Blue Metallic,Black,7122,Sold For,38,Reserve,2016
95,BMW,M240i,"9,800",WBA2G1C52HV638912,Clean (CA),69412,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-speed),Coupe,Mineral Grey Metallic,Black,27000,Bid To,27,Reserve,2017
96,Chevrolet,SSR,"37,800",1GCES14P34B111651,Clean (MS),69412,5.3L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Ultra Violet Metallic,Black,91321,Sold For,34,Reserve,2004
97,Audi,A4,"135,400",WAUHFAFL8BN044016,Clean (WA),97030,2.0L Turbocharged I4,4WD/AWD,Manual (6-Speed),Sedan,Ice Silver,Black,5800,Bid To,32,Reserve,2011
98,Audi,Coupe,No Odometer - TMU,WAUGE58B1LA004900,Clean (CA),69412,2.2L Turbocharged I5,4WD/AWD,Manual (5-Speed),Coupe,Alpine White,Black,16969,Sold For,23,Reserve,1990
99,Acura,Integra,"115,400",JH4DB7661SS001499,Clean (CA),69412,1.8L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Frost White,Taupe,7000,Sold For,28,No Reserve,1995
100,Saab,9-2X,"94,700",JF4GG726X6G050479,Clean (CA),69412,2.5L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Midnight Black Mica,Black/Parchment,10250,Sold For,30,No Reserve,2006
101,Nissan,300ZX,"133,100",JN1CZ24A5LX000155,Clean (NM),69412,3.0L Turbocharged V6,Rear-wheel drive,Automatic (4-speed),Coupe,Pearl White,Black,8459,Bid To,21,Reserve,1990
102,Maserati,Quattroporte,"49,800",ZAM56PPA0E1078335,Clean (NY),45215,3.8L Turbocharged V8,Rear-wheel drive,Automatic (8-Speed),Sedan,Grigio Metallo,Nero,32250,Sold For,37,Reserve,2014
103,Mercedes-Benz,G550,"78,500",WDCYC3KF0GX247608,Clean (CA),93103,4.0L Turbocharged V8,4WD/AWD,Automatic (7-speed),SUV/Crossover,Black,Black,4422,Sold For,41,Reserve,2016
104,Mazda,MX-5 Miata,"50,000",JM1NB353730304161,Clean (MT),69412,1.8L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Midnight Blue Mica,Parchment,10600,Sold For,44,No Reserve,2003
105,Lexus,LX 470,"192,400",JT6HT00W6X0046478,Clean (FL),32819,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Gray,9300,Sold For,6,No Reserve,1999
106,Honda,Integra,"56,100", DB81000132,Clean (AZ),69412,1.8L I4,Front-wheel drive,Automatic (4-Speed),Sedan, Buckingham Blue Pearl,Black/Gray,9500,Sold For,13,No Reserve,1993
107,Porsche,911,"114,100",WP0BA29914S635130,Clean (CA),95826,3.6L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,31500,Sold For,53,Reserve,2004
108,BMW,M3,"98,000",WBSBL934X3JR23077,Clean (MN),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Carbon Black Metallic,Black,25000,Sold For,21,Reserve,2003
109,MINI,Cooper,"20,600",WMWRH33566TF86364,Clean (CO),69412,1.6L Supercharged I4,Front-wheel drive,Manual (6-Speed),Convertible,Cool Blue Metallic,Gravity Dark Blue,15000,Sold For,13,No Reserve,2006
110,Ford,Mustang,"16,600",1FAFP45X71F196946,Clean (FL),69412,4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Convertible,Black,Dark Charcoal,22250,Bid To,5,Reserve,2001
111,BMW,Z3 M,"90,600",WBSCK9346YLC93886,Clean (OK),69412,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Imola Red,Black,9850,Sold For,31,Reserve,2000
112,Dodge,Viper,"19,400",1B3ER69EX1V702930,Clean (IL),51476,8.0L V10,Rear-wheel drive,Manual (6-Speed),Coupe,Deep Sapphire Blue Pearl Coat,Black,63000,Sold For,23,Reserve,2001
113,Dodge,Challenger,"42,900",2C3CDZFJ1JH138010,Clean (IL),69412,6.4L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Destroyer Grey,Black,27750,Sold For,13,Reserve,2018
114,Acura,NSX,"6,700",19UNC1B06HY000079,Clean (CA),69412,3.5L Turbocharged Hybrid V6,4WD/AWD,Automatic (9-Speed),Coupe,Berlina Black,Ebony,111111,Sold For,13,Reserve,2017
115,Chevrolet,Camaro,"4,400",1G1FJ1R65H0157550,Clean (OR),69412,6.2L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Jet Black,50500,Bid To,19,Reserve,2017
116,Jeep,Cherokee,"143,500",1J4FF48SXYL129177,Clean (OH),69412,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Flame Red,Camel Tan,10000,Sold For,36,No Reserve,2000
117,Hummer,H2,"82,000",5GRGN23U66H105614,Clean (PA),69412,6.0L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Black,13900,Bid To,64,Reserve,2006
118,Rivian,R1T,100,7FCTGAAA6NN005794,Clean (SD),69412,Quad Electric Motors,4WD/AWD,Automatic,Truck,Glacier White,Black Mountain,108000,Sold For,23,Reserve,2022
119,Mercedes-Benz,560SL,"103,000",WDBBA48D0HA062037,Clean (CA),69412,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Pearl Gray Metallic,Royal Blue,13451,Sold For,42,No Reserve,1987
120,Lexus,LC 500,"6,500",JTHCP5AY8LA008144,Clean (OR),69412,5.0L V8,Rear-wheel drive,Automatic (10-Speed),Coupe,Nori Green Pearl,Saddle Tan/Black Amber,84500,Bid To,6,Reserve,2020
121,Acura,TL,"44,700",19UUA66204A001788,Clean (VT),69412,3.2L V6,Front-wheel drive,Automatic (5-Speed),Sedan,Abyss Blue,Camel,10400,Sold For,26,No Reserve,2004
122,Mitsubishi,RVR,"28,100",N23W5109755,Clean (OR),69412,2.0L I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Green,Gray,6777,Sold For,46,Reserve,1994
123,Mercedes-Benz,E500,"146,500",WDBUH83J85X184811,Clean (CT),69412,5.0L V8,4WD/AWD,Automatic (5-Speed),Wagon,Andradite Green Metallic,Beige,12000,Sold For,35,Reserve,2005
124,Porsche,911,"138,500",WP0AA29912S622760,Clean (WA),23764,3.6L Flat 6,Rear-wheel drive,Manual (6-Speed),Coupe,Lapis Blue,Graphite Gray,24001,Sold For,27,Reserve,2002
125,BMW,M3,"45,500",WBSBL93482JR16188,Clean (MN),69412,3.2L I6,Rear-wheel drive,Manual (6-Speed),Coupe,Black,Black,36500,Sold For,32,Reserve,2002
126,Mercedes-Benz,E550,"67,600",WDDHF9AB1AA157804,Clean (CO),90397,5.5L V8,4WD/AWD,Automatic (7-Speed),Sedan,Steel Gray,Black,15850,Sold For,30,Reserve,2010
127,BMW,325e,"47,400",WBAAE5404H1694496,Clean (CT),69412,2.7L I6,Rear-wheel drive,Manual (5-Speed),Sedan,Salmon Silver Metallic,Pacific Blue,10650,Sold For,46,Reserve,1987
128,Toyota,Sprinter,"49,400",AE1015254198,Clean (FL),33312,1.6L I4,Front-wheel drive,Manual (5-Speed),Coupe,Black Metallic,Black/Blue,8500,Sold For,35,No Reserve,1993
129,Saab,9-2X,"110,100 Miles Shown",JF4GG22625G051742,Clean (IL),05545,2.0L Turbocharged Flat-4,4WD/AWD,Manual (5-Speed),Wagon,Midnight Black Metallic,Black,17750,Sold For,50,No Reserve,2005
