,Make,Model,Mileage,VIN,Title Status,Location,Engine,Drivetrain,Transmission,Body Style,Exterior Color,Interior Color,Price,Sold Type,Num Bids,Y_N_Reserve,Year,Date,URL
10,Ford,Excursion,247000,1FMSU43F92ED08368,Clean ,08368,7.3L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Mineral Gray Clearcoat ,Medium Parchment,18500,Sold For,12,No Reserve,2002,8-19-2021,https://carsandbids.com/auctions/30AxX1WV/2002-ford-excursion-limited-4x4
11,Bentley,Turbo R,70600,SCBZR03D5LCX33212,Clean ,33212,6.8L Turbocharged V8,Rear-wheel drive,Automatic (3-Speed),Sedan,Dark Blue,Tan,15000,Sold For,18,No Reserve,1990,4-7-2021,https://carsandbids.com/auctions/rGo06A6N/1990-bentley-turbo-r
12,Mercedes-Benz,E63 AMG,54500,WDBUF77X59B393215,Clean ,39321,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Black,Black,17750,Bid To,23,Reserve,2009,3-22-2021,https://carsandbids.com/auctions/3pGmNyLW/2009-mercedes-benz-e63-amg-sedan
13,Mazda,RX-7,101700,JM1FD3314P0210521,Clean ,02105,1.3L Rotary,Rear-wheel drive,Manual (5-Speed),Coupe,White/Black,Black,61000,Sold For,41,Reserve,1993,7-29-2021,https://carsandbids.com/auctions/r46PgW4x/1993-mazda-rx-7
14,Volkswagen,Beetle,114600,3VWCF21C3YM461540,Clean ,46154,1.9L Turbodiesel I4,4WD/AWD,Manual (6-Speed),Hatchback,Silver,Black,5500,Sold For,21,Reserve,2000,11-17-2020,https://carsandbids.com/auctions/3RjpvMx8/2000-volkswagen-new-beetle
15,Ferrari,Testarossa,47200,ZFFSG17A8H0072019,Clean ,00720,4.9L 12-Cylinder,Rear-wheel drive,Manual (5-Speed),Coupe,Bianco,Crema,106000,Sold For,31,Reserve,1987,12-27-2021,https://carsandbids.com/auctions/rkeZ4YyO/1987-ferrari-testarossa
16,Audi,S6,43400,WAUHFAFC2HN102405,Clean ,10240,4.0L Turbocharged V8,4WD/AWD,Automatic (7-Speed),Sedan,Moonlight Blue Metallic ,Black,43000,Sold For,11,Reserve,2017,11-9-2021,https://carsandbids.com/auctions/3zmxVgRJ/2017-audi-s6
17,MINI,Cooper,27800,WMWMR9C53FT378031,Clean ,37803,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Convertible,Chili Red ,Carbon Black/Championship Red,22500,Sold For,28,Reserve,2015,7-22-2021,https://carsandbids.com/auctions/KYMwbe6v/2015-mini-cooper-john-cooper-works-convertible
18,Land Rover,LR4,121600,SALAG2D4XCA633153,Clean ,63315,5.0L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black,Black,13300,Sold For,38,Reserve,2012,3-26-2021,https://carsandbids.com/auctions/KDyWOxwE/2012-land-rover-lr4-hse
19,BMW,650i,40000,WBAEB53588CX60818,Clean ,53588,4.8L V8,Rear-wheel drive,Automatic (6-Speed),Convertible,Barbera Red Metallic,Creambeige,121621,Sold For,16,Reserve,2008,12-16-2021,https://carsandbids.com/auctions/KV7O0DzL/2008-bmw-650i-convertible
20,Volvo,740,37400,YV1FX8744H1119389,Clean ,11193,2.3L Turbocharged I4,Rear-wheel drive,Automatic (4-Speed),Sedan,Beige Metallic,Black,11500,Sold For,36,No Reserve,1987,3-21-2022,https://carsandbids.com/auctions/9e7Ez7Lo/1987-volvo-740-turbo-sedan
21,Aston Martin,Virage,13700,SCFFDECN7CGG13736,Clean ,13736,5.9L V12,Rear-wheel drive,Automatic (6-Speed),Coupe,Marron Black,Sandstorm,66500,Sold For,7,Reserve,2012,4-20-2022,https://carsandbids.com/auctions/K1mLVdE2/2012-aston-martin-virage
22,Toyota,RAV4,80200,JT3XP10V0W0015266,Clean ,00152,2.0L I4,Front-wheel drive,Manual (5-Speed),SUV/Crossover,White,Gray,14500,Sold For,52,No Reserve,1998,6-28-2022,https://carsandbids.com/auctions/3R0kW7ED/1998-toyota-rav4-convertible
23,Toyota,Land Cruiser,120600,HDJ810052058,Clean ,81005,4.2L Turbodiesel I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Midnight Purple,Gray,,,,Reserve,1995,4-11-2022,https://carsandbids.com/auctions/K1wLJdXx/1995-toyota-land-cruiser-vx-limited
24,Chevrolet,SS,43500,6G3F15RW4EL941813,Clean ,94181,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Heron White,Jet Black,36150,Sold For,11,Reserve,2014,9-20-2021,https://carsandbids.com/auctions/rND2PwOX/2014-chevrolet-ss
25,Fiat,500 Abarth,99300,3C3CFFFH5DT752060,Clean ,75206,1.4L Turbocharged I4,Front-wheel drive,Manual (5-Speed),Hatchback,Grigio,Gray,8300,Sold For,24,No Reserve,2013,8-1-2022,https://carsandbids.com/auctions/9WYDE5wR/2013-fiat-500-abarth
26,Toyota,MR2,80700,JT2SW22N7M0029201,Clean ,00292,2.0L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,9500,Sold For,23,Reserve,1991,11-20-2020,https://carsandbids.com/auctions/rJqZqNyE/1991-toyota-mr2-turbo
27,MINI,Cooper Coupe,18600,WMWSX9C54DT655070,Clean ,65507,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Coupe,Midnight Black Metallic,Carbon Black,19750,Sold For,10,No Reserve,2013,8-9-2021,https://carsandbids.com/auctions/30x6ZPpR/2013-mini-cooper-coupe-john-cooper-works
28,Alfa Romeo,Stelvio,22500,ZASFAKEV8J7C19862,Clean ,19862,2.9L Turbocharged V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Rosso Competizione,Black,54500,Sold For,19,Reserve,2018,8-19-2021,https://carsandbids.com/auctions/3LYJgOb7/2018-alfa-romeo-stelvio-quadrifoglio
29,Bentley,Continental GT,37300,SCBCP73W88C053754,Clean ,05375,6.0L Turbocharged W12,4WD/AWD,Automatic (6-Speed),Coupe,Silver Tempest,Portland,40000,Bid To,29,Reserve,2008,10-9-2020,https://carsandbids.com/auctions/37le22Bq/2008-bentley-continental-gt-speed-coupe
30,Chevrolet,Corvette,10600,1G1YW2D71K5102216,Clean ,51022,6.2L V8,Rear-wheel drive,Automatic (8-Speed),Coupe,Torch Red,Black,59000,Bid To,34,Reserve,2019,8-4-2021,https://carsandbids.com/auctions/35RenMjY/2019-chevrolet-corvette-grand-sport
31,Chevrolet,Corvette,38700,1G1YU2DW3B5107172,Clean ,51071,6.2L V8,Rear-wheel drive,Automatic (6-Speed),Coupe,Black,Ebony,27500,Bid To,25,Reserve,2011,3-3-2021,https://carsandbids.com/auctions/rwPzok8a/2011-chevrolet-corvette-grand-sport-coupe
32,Volkswagen,GTI,52700,3VW547AU9GM035614,Clean ,03561,2.0L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Carbon Steel Grey Metallic,Titan Black and Clark Plaid,13500,Sold For,46,Reserve,2016,4-8-2021,https://carsandbids.com/auctions/rMxyeb8G/2016-volkswagen-gti-s
33,Nissan,350Z,,JN1AZ36A46M450024,Not Actual Mileage ,45002,3.5L Supercharged V6,Rear-wheel drive,Manual (6-Speed),Convertible,Red/White,Black,15000,Bid To,27,Reserve,2006,5-10-2022,https://carsandbids.com/auctions/9AEgX6Oe/2006-nissan-350z-roadster
34,Ford,Mustang,80000,1FAFP42X92F122658,Clean ,12265,4.6L V8,Rear-wheel drive,Manual (5-Speed),Coupe,Mineral Grey Metallic,Brick Red,9000,Sold For,2,No Reserve,2002,4-4-2022,https://carsandbids.com/auctions/3g1elRY8/2002-ford-mustang-gt-coupe
35,BMW,850i,81700,WBAEG2313MCB73842,Clean ,73842,5.0L V12,Rear-wheel drive,Automatic (4-speed),Coupe,Calypso Red,Gray,12000,Sold For,30,Reserve,1991,7-27-2020,https://carsandbids.com/auctions/3ON50L0k/1991-bmw-850i
36,Dodge,Charger,105400,2C3CDXAT6EH190848,Clean ,19084,5.7L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Silver,Black,6500,Sold For,16,Reserve,2014,12-9-2020,https://carsandbids.com/auctions/r4VleDBn/2014-dodge-charger-pursuit
37,Lexus,LX 470,181200,JTJHT00WX43546126,Clean ,43546,4.7L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Blue Vapor Metallic,Ivory,14000,Sold For,27,Reserve,2004,7-7-2021,https://carsandbids.com/auctions/rjZ4Paj7/2004-lexus-lx-470
38,Ford,Bronco,200,1FMDE5FP0MLA20138,Clean ,20138,2.7L Turbocharged V6,4WD/AWD,Automatic (10-Speed),SUV/Crossover,Cactus Gray,Black,70500,Sold For,21,Reserve,2021,2-10-2022,https://carsandbids.com/auctions/3REk1451/2021-ford-bronco-first-edition
39,Mercedes-Benz,SLK55 AMG,94602,WDBWK73F47F139678,Clean ,13967,5.4L V8,Rear-wheel drive,Automatic (7-speed),Convertible,Fire Opal Red,Black,15700,Sold For,52,Reserve,2007,6-26-2020,https://carsandbids.com/auctions/KVNWmQdL/2007-mercedes-benz-slk55-amg
40,Nissan,300ZX,46700,JN1RZ26H0MX501458,Clean ,50145,3.0L V6,Rear-wheel drive,Manual (5-Speed),Coupe,White,Black,8200,Sold For,28,No Reserve,1991,10-29-2020,https://carsandbids.com/auctions/9nLW2bdX/1991-nissan-300zx-22
41,Toyota,Land Cruiser,242400,JT3HT05J4X0038017,Clean ,00380,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Green Pearl,Ivory,8100,Sold For,9,No Reserve,1999,7-13-2022,https://carsandbids.com/auctions/3RpklOXm/1999-toyota-land-cruiser
42,Toyota,Land Cruiser,281100,JT3FJ80W5N0048549,Clean ,00485,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Grey,22122,Sold For,24,Reserve,1992,2-21-2022,https://carsandbids.com/auctions/KmJxNqd6/1992-toyota-land-cruiser
43,Isuzu,Rodeo,22000,4S2CY58Z8M4306114,Clean ,43061,3.1L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Red,Red,3400,Sold For,25,No Reserve,1991,3-4-2021,https://carsandbids.com/auctions/9ll7vOoN/1991-isuzu-rodeo-ls-4x4
44,Mercedes-Benz,C43 AMG,150700,WDBHA33G9WF745537,Clean ,74553, 4.3L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Black,Black,8200,Sold For,39,No Reserve,1998,6-29-2022,https://carsandbids.com/auctions/365N4YZZ/1998-mercedes-benz-c43-amg
45,Mercedes-Benz,C63 AMG,54000,WDDGJ7HB7CF865808,Clean ,86580,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Diamond White,Black,77500,Bid To,19,Reserve,2012,5-24-2022,https://carsandbids.com/auctions/rNGXL7kw/2012-mercedes-benz-c63-amg-coupe-black-series
46,Ford,Mustang,6400,1FAFP45X2XF178802,Clean ,17880,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Performance Red,Midnight Black/Silver,16250,Sold For,12,Reserve,1999,7-14-2022,https://carsandbids.com/auctions/3v7b6RnO/1999-ford-mustang-gt-35th-anniversary-edition-convertible
47,Toyota,4Runner,82800,JT3HN86RXY0312514,Clean ,03125,3.4L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Millennium Silver,Oak,18050,Sold For,38,Reserve,2000,7-22-2022,https://carsandbids.com/auctions/rMpnqJQa/2000-toyota-4runner-sr5-4x4
48,BMW,M2,15300,WBS2U7C55KVB09049,Clean ,09049,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Coupe,Hockenheim Silver Metallic,Black,57100,Sold For,22,Reserve,2019,12-7-2021,https://carsandbids.com/auctions/3o2ozqb2/2019-bmw-m2-competition
49,BMW,M2,6400,WBS2U7C05M7J64125,Clean ,64125,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Black Sapphire Metallic,Black/Orange,53700,Bid To,24,Reserve,2021,5-31-2022,https://carsandbids.com/auctions/rj7YQz4l/2021-bmw-m2-competition
50,McLaren,650S,4200,SBM11FAA6GW005701,Clean ,00570,3.8L Turbocharged V8,Rear-wheel drive,Automatic (7-speed),Convertible,Supernova Silver,Harissa Red,129650,Bid To,29,Reserve,2016,7-31-2020,https://carsandbids.com/auctions/9W5adB6V/2016-mclaren-650s-spider
51,Jeep,Cherokee,123600,1J4FF47SX1L550677,Clean ,55067,4.0L I6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Sienna Pearl Coat,Agate,9333,Sold For,18,No Reserve,2001,12-21-2021,https://carsandbids.com/auctions/KmOmA6o0/2001-jeep-cherokee-sport-4x4
52,BMW,M3,100400,WBSBK9339WEC42323,Clean ,42323,3.2L I6,Rear-wheel drive,Manual (5-Speed),Convertible,Alpine White,Black,12775,Sold For,26,Reserve,1998,12-16-2020,https://carsandbids.com/auctions/9A6q6qn8/1998-bmw-m3-convertible
53,MINI,Cooper,56600,WMWSV3C52DT475525,Clean ,47552,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Chili Red,Carbon Black,12350,Sold For,47,Reserve,2013,3-10-2022,https://carsandbids.com/auctions/rNkJb8YG/2013-mini-cooper-s
54,Chevrolet,Caprice,110800,6G1MK5U2XCL640512,Clean ,64051,6.0L V8,Rear-wheel drive,Automatic (6-Speed),Sedan,Silver,Black,8362,Sold For,18,No Reserve,2012,11-13-2020,https://carsandbids.com/auctions/3yAaJzJL/2012-chevrolet-caprice-police-pursuit-vehicle
55,Mercedes-Benz,560SL,103000,WDBBA48D0HA062037,Clean ,06203,5.5L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Pearl Gray Metallic,Royal Blue,13451,Sold For,42,No Reserve,1987,9-28-2021,https://carsandbids.com/auctions/9n05QwAG/1987-mercedes-benz-560sl
56,Subaru,SVX,79700,JF1CX3535NH100509,Clean ,10050,3.3L Flat-6,4WD/AWD,Automatic (4-Speed),Coupe,Ebony Mica,Charcoal,8200,Sold For,28,No Reserve,1992,4-29-2021,https://carsandbids.com/auctions/3vYOQyb9/1992-subaru-svx-ls-l
57,BMW,540i,145100,WBADN53461GC95970,Clean ,53461,4.4L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Royal Red Metallic,Sand Beige ,9200,Sold For,36,No Reserve,2001,5-17-2021,https://carsandbids.com/auctions/98QQVMJd/2001-bmw-540i-sedan
58,Nissan,Sentra,39900,3N1AB51D25L580958,Clean ,58095,2.5L I4,Front-wheel drive,Manual (6-Speed),Sedan,Sunburst Yellow,Charcoal,9400,Sold For,25,No Reserve,2005,10-26-2021,https://carsandbids.com/auctions/KVyadYx0/2005-nissan-sentra-se-r-spec-v
59,Audi,TT,98700,TRUWT28N221025000,Clean ,22102,1.8L Turbocharged I4,4WD/AWD,Manual (6-Speed),Coupe,Misano Pearl Red,Silver Gray,8300,Sold For,18,No Reserve,2002,2-1-2021,https://carsandbids.com/auctions/9W12LyLQ/2002-audi-tt-quattro-alms-edition
60,Mercedes-Benz,CLK 55 AMG,6500,WDBLK74G72T099875,Clean ,09987,5.4L V8,Rear-wheel drive,Automatic (5-speed),Convertible,Brilliant Silver,Charcoal,24200,Sold For,29,Reserve,2002,9-9-2020,https://carsandbids.com/auctions/3o2d0aZE/2002-mercedes-benz-clk55-amg-cabriolet
61,Mazda,MX-5 Miata,5900,JM1NA3519M1215169,Clean ,12151,5.3L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Blue,Black,27000,Sold For,34,No Reserve,1991,8-5-2021,https://carsandbids.com/auctions/3ggxWYwE/1991-mazda-mx-5-miata
62,Ford,Mustang,21700,1ZVBP8CH2A5142033,Clean ,51420,4.6L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Sterling Gray Metallic,Grey,22500,Bid To,25,Reserve,2010,5-26-2022,https://carsandbids.com/auctions/KZNLJ0jk/2010-ford-mustang-roush-stage-3-coupe
63,Porsche,Boxster,66900,WP0CB29811U660764,Clean ,29811,3.2L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Speed Yellow,Black,14500,Sold For,26,No Reserve,2001,5-31-2022,https://carsandbids.com/auctions/3Rvxnkx8/2001-porsche-boxster-s
64,Jeep,Wrangler,125800,1J4FY19P3SP222612,Clean ,22261,2.5L I4,4WD/AWD,Manual (5-Speed),SUV/Crossover,White,Blue,9500,Sold For,38,No Reserve,1995,8-3-2021,https://carsandbids.com/auctions/rG5mmle2/1995-jeep-wrangler-sport-4x4
65,Land Rover,Range Rover,51100,SALGS2FE5HA343490,Clean ,34349,5.0L Supercharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Santorini Black,Ebony,46750,Bid To,16,Reserve,2017,6-30-2022,https://carsandbids.com/auctions/9WjzdDPv/2017-range-rover-supercharged
66,Mercedes-Benz,S63 AMG,128800,WDDNG77X78A189657,Clean ,18965,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Pewter,Black,13400,Sold For,51,No Reserve,2008,11-9-2021,https://carsandbids.com/auctions/KVMa25YL/2008-mercedes-benz-s63-amg
67,Mercedes-Benz,CLA 45 AMG,29400,WDDSJ5CBXFN197793,Clean ,19779,2.0L Turbocharged I4,4WD/AWD,Automatic (7-Speed),Sedan,Night Black,Black,27600,Sold For,40,Reserve,2015,7-27-2022,https://carsandbids.com/auctions/9AlDxXbv/2015-mercedes-benz-cla45-amg
68,BMW,M340i,23600,3MW5U7J05L8B28386,Clean ,28386,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Sedan,Alpine White,Black,47000,Sold For,22,Reserve,2020,12-27-2021,https://carsandbids.com/auctions/KYoNl24A/2020-bmw-m340i
69,Porsche,911,110100,WP0AA29911S622014,Clean ,29911,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Seal Grey Metallic,Metropol Blue ,23000,Sold For,33,Reserve,2001,11-12-2020,https://carsandbids.com/auctions/9QJj4oDd/2001-porsche-911-carrera-coupe
70,GMC,Suburban,58700,3GKFK16R4WG500607,Clean ,50060,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Onyx Black,Neutral,21000,Sold For,33,Reserve,1998,11-11-2021,https://carsandbids.com/auctions/rJ21EZjv/1998-gmc-suburban-1500-slt-4x4
71,Mercedes-Benz,C63 AMG,35500,WDDGJ7HB4CF803668,Clean ,80366,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Coupe,Iridium Silver,Black,35420,Sold For,11,Reserve,2012,5-24-2021,https://carsandbids.com/auctions/rx46gz5Q/2012-mercedes-benz-c63-amg-coupe
72,BMW,635CSi,137200,WBAEC8411J3267711,Clean ,32677,3.4L I6,Rear-wheel drive,Automatic (4-Speed),Coupe,Black,Gray,4700,Sold For,14,No Reserve,1988,10-5-2021,https://carsandbids.com/auctions/r4Gq65ky/1988-bmw-635csi
73,Mercedes-Benz,ML430,33100,4JGAB72E01A236011,Clean ,23601,4.3L V8,4WD/AWD,Automatic (5-Speed),SUV/Crossover,Brilliant Silver Metallic,Charcoal,7850,Sold For,23,No Reserve,2001,1-25-2022,https://carsandbids.com/auctions/9Wd01jow/2001-mercedes-benz-ml430
74,Honda,Accord,27300,JHMCB765XLC031325,Clean ,03132,2.2L I4,Front-wheel drive,Automatic (4-Speed),Sedan,Metallic Beige,Maroon,6100,Sold For,31,Reserve,1990,12-28-2020,https://carsandbids.com/auctions/9QBRpBDD/1990-honda-accord-lx-sedan
75,Mercedes-Benz,300SD,64100,WDBCB20A8EA051371,Clean ,05137,3.0L Turbodiesel I5,Rear-wheel drive,Automatic (4-Speed),Sedan,Champagne Metallic,Palomino,12222,Sold For,23,No Reserve,1984,3-30-2022,https://carsandbids.com/auctions/r4y8ZoDx/1984-mercedes-benz-300sd
76,Chevrolet,Tahoe,162800,3GNEK18R2VG195067,Clean ,19506,5.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,White,Gray,14230,Sold For,47,No Reserve,1997,4-15-2022,https://carsandbids.com/auctions/3Lj0YxjY/1997-chevrolet-tahoe-lt-4x4-2-door
77,Lexus,LX 470,163700,JTJHT00W013507363,Clean ,01350,4.7L V8,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Black,Ivory,15000,Sold For,31,Reserve,2001,4-27-2021,https://carsandbids.com/auctions/rM2yZbk9/2001-lexus-lx-470
78,Jeep,Wrangler,77700,1J4FA69S35P309193,Clean ,30919,4.0L I6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Dark Slate Gray,16750,Sold For,22,Reserve,2005,1-7-2021,https://carsandbids.com/auctions/37nevZgp/2005-jeep-wrangler-rubicon-4x4
79,Mercedes-Benz,AMG GT,16500,WDDYJ7JA7GA007540,Clean ,00754,4.0L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed Dual-Clutch),Coupe,designo Magno Iridium Silver,Red Pepper and Black,70000,Sold For,28,Reserve,2016,8-13-2020,https://carsandbids.com/auctions/370eEYxD/2016-mercedes-amg-gt-s-coupe
80,Infiniti,G37,17700,JN1CV6AR2DM769499,Clean ,76949,3.7L V6,4WD/AWD,Automatic (7-Speed),Sedan,Graphite Shadow,Graphite,16500,Sold For,53,Reserve,2013,4-13-2021,https://carsandbids.com/auctions/9lX4Pqlm/2013-infiniti-g37x-sedan
81,Chevrolet,Silverado,168500,1GCEC14W2YZ282697,Clean ,28269,6.0L V8,Rear-wheel drive,Manual (6-Speed),Truck,Storm Gray,Gray,7800,Sold For,13,No Reserve,2000,12-9-2021,https://carsandbids.com/auctions/9aaybZDE/2000-chevrolet-silverado-1500
82,Porsche,911,47500,WP0AB2A94DS122913,Clean  ,12291,3.8L H6,Rear-wheel drive,Manual (7-Speed),Coupe,Black,Black,57500,Bid To,5,Reserve,2013,10-6-2020,https://carsandbids.com/auctions/36RJzEyA/2013-porsche-911-carrera-s-coupe
83,Mercedes-Benz,E320 Bluetec,218300,WDBUF22X67B065065,Clean ,06506,3.0L Turbodiesel V6,Rear-wheel drive,Automatic (7-Speed),Sedan,Cubanite Silver,Gray,4300,Sold For,23,Reserve,2007,1-21-2021,https://carsandbids.com/auctions/9lRaP2PM/2007-mercedes-benz-e320-bluetec
84,Peugeot,205 GTi,32000,VF320CD6223885978,Clean ,62238,1.9L I4,Front-wheel drive,Manual (5-speed),Hatchback,Alpine White,Quattro,17100,Sold For,30,Reserve,1990,7-9-2020,https://carsandbids.com/auctions/3vYpZJvR/1990-peugeot-205-gti
85,Audi,S5,100400,WAUGVAFR6BA035549,Clean ,03554,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Ibis White,Black,15900,Sold For,47,No Reserve,2011,8-30-2021,https://carsandbids.com/auctions/9W1BoPdw/2011-audi-s5-coupe
86,Chevrolet,Corvette,28900,1G1YY32GXY5117776,Clean ,51177,5.7L Turbocharged V8,Rear-wheel drive,Manual (6-Speed),Convertible,Sebring Silver,Light Gray,20500,Sold For,19,Reserve,2000,12-28-2020,https://carsandbids.com/auctions/3q2jADge/2000-chevrolet-corvette-convertible
87,Pontiac,Grand Prix,110000,1G2WJ12X3RF286724,Clean ,28672,3.4L V6,Front-wheel drive,Automatic (4-Speed),Coupe,Bright Red,Graphite,5900,Sold For,30,No Reserve,1994,8-11-2021,https://carsandbids.com/auctions/9eMaOeNj/1994-pontiac-grand-prix-gtp
88,BMW,328d,13800,WBA8J1C58JA485963,Clean ,48596,2.0L Turbodiesel I4,4WD/AWD,Automatic (8-Speed),Wagon,Black Sapphire Metallic,Coral Red,43500,Sold For,37,Reserve,2018,2-14-2022,https://carsandbids.com/auctions/rEn6LW7R/2018-bmw-328d-xdrive-sports-wagon
89,Porsche,Cayenne,90000,WP1AA2A25DLA04030,Clean ,04030,3.6L V6,4WD/AWD,Manual (6-Speed),SUV/Crossover,Classic Silver Metallic,Black,26000,Sold For,28,Reserve,2013,12-14-2021,https://carsandbids.com/auctions/365k5maz/2013-porsche-cayenne
90,Ford,Mustang,44500,1FA6P8CF3H5257520,Clean ,52575,5.0L Supercharged V8,Rear-wheel drive,Manual (6-Speed),Coupe,Shadow Black,Ebony,32500,Sold For,34,Reserve,2017,7-12-2022,https://carsandbids.com/auctions/3zl1wZ0N/2017-ford-mustang-gt-premium-coupe
91,BMW,M5,46900,WBSFV9C51DC772561,Clean ,77256,4.4L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Sedan,Sapphire Black Metallic,Black,26250,Bid To,41,Reserve,2013,9-15-2021,https://carsandbids.com/auctions/rN5LQWYk/2013-bmw-m5
