Make,Model,Mileage,Year,Price,Sold Type,Num Bids,Y_N_Reserve,Num_Days,Market_Value_Mean,Market_Value_Std,Count_Over_Days
Mercedes-Benz,S63 AMG,128800.0,2008.0,13400.0,Sold For,51.0,No Reserve,272,23133.4,4741,0.3713235294117647
Mercedes-Benz,CLA 45 AMG,29400.0,2015.0,27600.0,Sold For,40.0,Reserve,90,33413.5,4207,1.7333333333333334
BMW,M340i,23600.0,2020.0,47000.0,Sold For,22.0,Reserve,224,52173.41,3390,2.352678571428572
Porsche,911,110100.0,2001.0,23000.0,Sold For,33.0,Reserve,634,31410.06,6988,0.113564668769716
GMC,Suburban,58700.0,1998.0,21000.0,Sold For,33.0,Reserve,270,4952.43,1615,0.0518518518518518
Mercedes-Benz,C63 AMG,35500.0,2012.0,35420.0,Sold For,11.0,Reserve,441,34082.08,7727,0.1655328798185941
BMW,635CSi,137200.0,1988.0,4700.0,Sold For,14.0,No Reserve,307,13173.36,3917,0.0293159609120521
Mercedes-Benz,ML430,33100.0,2001.0,7850.0,Sold For,23.0,No Reserve,195,4258.12,1123,0.0871794871794871
Honda,Accord,27300.0,1990.0,6100.0,Sold For,31.0,Reserve,588,2968.15,733,0.0119047619047619
Mercedes-Benz,300SD,64100.0,1984.0,12222.0,Sold For,23.0,No Reserve,131,5999.5,1224,0.0305343511450381
Chevrolet,Tahoe,162800.0,1997.0,14230.0,Sold For,47.0,No Reserve,115,7000.29,2451,0.391304347826087
Lexus,LX 470,163700.0,2001.0,15000.0,Sold For,31.0,Reserve,468,14130.58,3573,0.1367521367521367
Jeep,Wrangler,77700.0,2005.0,16750.0,Sold For,22.0,Reserve,578,19110.45,4209,0.2387543252595155
Mercedes-Benz,AMG GT,16500.0,2016.0,70000.0,Sold For,28.0,Reserve,725,98160.54,12289,0.6013793103448276
Infiniti,G37,17700.0,2013.0,16500.0,Sold For,53.0,Reserve,482,16154.44,3032,3.1016597510373445
Chevrolet,Silverado,168500.0,2000.0,7800.0,Sold For,13.0,No Reserve,242,6832.3,1836,2.7479338842975207
Porsche,911,47500.0,2013.0,57500.0,Bid To,5.0,Reserve,671,86531.47,11303,0.3949329359165425
Mercedes-Benz,E320 Bluetec,218300.0,2007.0,4300.0,Sold For,23.0,Reserve,564,8671.61,1781,0.0780141843971631
Audi,S5,100400.0,2011.0,15900.0,Sold For,47.0,No Reserve,343,19528.76,3670,0.4956268221574344
Chevrolet,Corvette,28900.0,2000.0,20500.0,Sold For,19.0,Reserve,588,20089.16,3850,0.5527210884353742
Pontiac,Grand Prix,110000.0,1994.0,5900.0,Sold For,30.0,No Reserve,362,8744.98,1643,0.011049723756906
BMW,328d,13800.0,2018.0,43500.0,Sold For,37.0,Reserve,175,35670.84,4224,1.6
Porsche,Cayenne,90000.0,2013.0,26000.0,Sold For,28.0,Reserve,237,25117.68,4587,1.160337552742616
Porsche,Cayenne,88200.0,2013.0,30500.0,Sold For,39.0,Reserve,237,25117.68,4587,1.160337552742616
Ford,Mustang,44500.0,2017.0,32500.0,Sold For,34.0,Reserve,90,34884.31,4194,53.71111111111111
BMW,M5,46900.0,2013.0,26250.0,Bid To,41.0,Reserve,327,37127.29,5231,0.5840978593272171
Honda,S2000,79500.0,2005.0,27500.0,Sold For,17.0,Reserve,90,28972.72,5903,1.6333333333333333
BMW,M4,43000.0,2015.0,45500.0,Bid To,22.0,Reserve,145,45802.17,5631,7.510344827586207
BMW,550i,136000.0,2011.0,11600.0,Sold For,50.0,No Reserve,406,15022.7,2969,0.7118226600985221
Pontiac,Solstice,9800.0,2006.0,9500.0,Bid To,20.0,Reserve,686,12098.19,2851,0.7448979591836735
Porsche,Taycan,2500.0,2022.0,157500.0,Sold For,42.0,Reserve,90,107399.76,12337,7.088888888888889
Dodge,Challenger,45600.0,2016.0,44000.0,Bid To,12.0,Reserve,363,57443.8,6655,3.2617079889807163
BMW,X5,127000.0,2005.0,9000.0,Sold For,28.0,No Reserve,90,6151.13,1376,1.6666666666666667
GMC,Sierra,110800.0,2004.0,10200.0,Bid To,17.0,Reserve,90,8858.28,2315,6.133333333333334
Chevrolet,Camaro,70600.0,1998.0,10957.0,Sold For,34.0,No Reserve,129,14096.88,3338,0.4341085271317829
Cadillac,CT4-V,300.0,2022.0,79500.0,Bid To,6.0,Reserve,287,55463.46,4681,0.0174216027874564
BMW,Z3,43300.0,2000.0,12100.0,Sold For,39.0,Reserve,746,10876.9,2546,0.0656836461126005
Subaru,WRX STI,29900.0,2014.0,29250.0,Sold For,12.0,No Reserve,402,26686.36,4210,0.472636815920398
Audi,S5,1600.0,2019.0,55500.0,Sold For,36.0,No Reserve,487,58763.85,4529,0.7453798767967146
Land Rover,Range Rover,39500.0,2014.0,37500.0,Bid To,19.0,Reserve,152,42460.32,5938,3.2828947368421053
BMW,M5,111000.0,2000.0,8921.0,Sold For,38.0,Reserve,364,29754.47,7638,0.0769230769230769
Subaru,BRZ,23400.0,2014.0,33750.0,Sold For,18.0,Reserve,423,20003.04,3224,0.1394799054373522
Toyota,Corolla,53700.0,1989.0,12888.0,Sold For,57.0,No Reserve,90,5995.0,0,0.0111111111111111
Tesla,Model S,18900.0,2014.0,50600.0,Sold For,27.0,Reserve,90,40868.88,6178,11.366666666666667
Honda,Prelude,69400.0,2001.0,15500.0,Sold For,36.0,No Reserve,299,24995.05,7071,0.0066889632107023
BMW,535i,66000.0,2016.0,24000.0,Sold For,30.0,No Reserve,369,27542.04,3395,1.8428184281842817
Jaguar,XJ8,87200.0,2005.0,6800.0,Sold For,42.0,No Reserve,699,8441.61,2334,0.0929899856938483
Mercedes-Benz,500E,113100.0,1992.0,22750.0,Sold For,23.0,Reserve,410,33218.38,7913,0.0097560975609756
Mazda,MX-5 Miata,84739.0,1991.0,9791.0,Sold For,26.0,No Reserve,767,9707.44,2687,0.0782268578878748
Tesla,Model 3,40600.0,2020.0,50420.0,Sold For,24.0,Reserve,94,55806.33,4814,17.106382978723403
Toyota,4Runner,186100.0,2012.0,15500.0,Sold For,38.0,Reserve,572,23384.74,3922,2.6223776223776225
Mercedes-Benz,E63 AMG,77600.0,2012.0,40250.0,Sold For,43.0,Reserve,230,35655.83,4979,0.2304347826086956
Lexus,LX 470,147300.0,2003.0,20250.0,Sold For,19.0,No Reserve,230,16417.92,3991,0.3
Audi,S4,107500.0,2011.0,13400.0,Sold For,31.0,No Reserve,90,17823.97,3794,2.455555555555556
Porsche,Cayenne,74500.0,2008.0,25750.0,Sold For,29.0,Reserve,286,18028.33,3687,0.1958041958041958
Tesla,Model S,61400.0,2014.0,24250.0,Bid To,11.0,Reserve,536,40868.88,6178,1.9085820895522387
Audi,S8,69100.0,2008.0,18888.0,Sold For,24.0,Reserve,654,18180.22,5446,0.0229357798165137
Rolls-Royce,Phantom,33000.0,2005.0,78500.0,Sold For,21.0,Reserve,490,104971.05,20518,0.0285714285714285
Lexus,LX 450,170500.0,1997.0,19999.0,Sold For,46.0,Reserve,612,20586.6,3883,0.0441176470588235
Audi,S4,109900.0,2006.0,9100.0,Sold For,23.0,No Reserve,199,9858.96,2461,0.0703517587939698
BMW,M3,46688.0,2011.0,30500.0,Sold For,42.0,Reserve,774,33375.0,6760,0.6020671834625323
Ford,Mustang,120600.0,2012.0,20052.0,Bid To,33.0,Reserve,90,36720.07,7140,2.033333333333333
BMW,M3,80900.0,2012.0,33750.0,Sold For,22.0,Reserve,165,36309.13,7372,0.9090909090909092
BMW,M3,76000.0,2012.0,29000.0,Sold For,25.0,No Reserve,165,36309.13,7372,0.9090909090909092
Dodge,Ram,50600.0,1998.0,11220.0,Sold For,35.0,Reserve,644,11806.14,3372,0.1645962732919254
BMW,330Ci,99000.0,2006.0,10100.0,Sold For,31.0,No Reserve,322,9439.74,2190,0.4192546583850932
Ford,Mustang,66500.0,2010.0,14500.0,Bid To,52.0,Reserve,249,17675.12,3885,4.27710843373494
Fiat,500 Abarth,41400.0,2015.0,8000.0,Sold For,8.0,Reserve,718,15164.04,2708,0.4345403899721448
Dodge,Ram,45500.0,2006.0,38000.0,Sold For,28.0,Reserve,90,23482.28,5454,7.988888888888889
BMW,X5,86800.0,2011.0,11600.0,Bid To,8.0,Reserve,406,13985.27,2640,0.7684729064039408
Porsche,911,4600.0,2018.0,108500.0,Sold For,34.0,Reserve,90,104927.93,11626,2.422222222222222
Ford,Mustang,98700.0,2004.0,13200.0,Sold For,45.0,No Reserve,178,12128.62,3144,1.6685393258426966
Ford,Mustang Mach-E,80.0,2021.0,64000.0,Sold For,23.0,Reserve,208,63995.0,0,0.0048076923076923
Lotus,Exige,33000.0,2008.0,42250.0,Bid To,11.0,Reserve,739,73126.42,10537,0.0040595399188092
Pontiac,G8,52900.0,2009.0,34500.0,Sold For,37.0,No Reserve,370,35769.73,6283,0.1378378378378378
Nissan,300ZX,61100.0,1990.0,12500.0,Sold For,27.0,Reserve,390,16321.5,3466,0.0307692307692307
Audi,S4,97900.0,2007.0,13000.0,Sold For,37.0,Reserve,525,19405.54,2343,0.0152380952380952
Ford,Mustang,1800.0,2013.0,51222.0,Sold For,22.0,Reserve,90,40119.14,6610,2.7666666666666666
Mercedes-Benz,CL550,71000.0,2008.0,14500.0,Bid To,26.0,Reserve,537,19034.84,3771,0.2253258845437616
Chevrolet,Corvette,7500.0,2007.0,45001.0,Bid To,29.0,Reserve,264,44123.42,6579,1.068181818181818
Ford,Bronco,20.0,2021.0,58500.0,Sold For,11.0,Reserve,248,69492.05,7768,0.0080645161290322
BMW,X5,78500.0,2015.0,24250.0,Sold For,13.0,Reserve,410,28871.78,4191,0.9853658536585366
BMW,540i,113000.0,2000.0,9900.0,Sold For,25.0,No Reserve,101,6096.63,1295,0.0891089108910891
Cadillac,CT6-V,14000.0,2019.0,71400.0,Sold For,19.0,Reserve,377,83355.94,9051,0.1379310344827586
Subaru,WRX,122200.0,2013.0,15250.0,Sold For,59.0,No Reserve,90,19200.57,3463,7.677777777777778
Ford,Mustang,9800.0,2018.0,60000.0,Bid To,59.0,Reserve,96,64077.41,7007,4.947916666666667
Chevrolet,Impala,42500.0,1996.0,18600.0,Sold For,22.0,Reserve,405,24143.64,6271,0.2716049382716049
Porsche,718 Cayman,15800.0,2019.0,61000.0,Sold For,28.0,Reserve,238,67733.31,5338,0.8823529411764706
Porsche,911,57100.0,2002.0,61500.0,Sold For,28.0,Reserve,122,68186.02,14598,0.6721311475409836
Mitsubishi,3000GT,10100.0,1996.0,40009.0,Sold For,37.0,No Reserve,90,18495.0,0,0.0111111111111111
Subaru,Forester,94800.0,2014.0,13850.0,Sold For,17.0,No Reserve,285,17797.88,3375,1.5859649122807018
Hummer,H2,109100.0,2005.0,13800.0,Bid To,18.0,Reserve,161,20826.4,4575,3.4472049689441
Toyota,Land Cruiser,192800.0,2003.0,10500.0,Sold For,33.0,Reserve,488,16763.58,3842,0.125
Geo,Tracker,9950.0,1996.0,14250.0,Sold For,22.0,Reserve,375,4211.61,1254,0.0186666666666666
Porsche,Cayman,124900.0,2006.0,22250.0,Sold For,26.0,Reserve,494,32469.22,5317,0.4109311740890688
Maserati,GranSport,28700.0,2005.0,52322.0,Sold For,46.0,Reserve,90,25068.12,5626,0.1444444444444444
Maserati,GranSport,28700.0,2005.0,21250.0,Sold For,38.0,Reserve,90,25068.12,5626,0.1444444444444444
Audi,S6,50500.0,2014.0,35750.0,Sold For,35.0,Reserve,327,31374.04,4896,0.4067278287461773
Honda,S2000,98700.0,2007.0,16000.0,Sold For,10.0,Reserve,474,31531.61,6506,0.2215189873417721
Audi,S6,45100.0,2017.0,38500.0,Sold For,12.0,Reserve,90,44640.94,8057,0.9333333333333332
Mercedes-Benz,300SEL,78800.0,1990.0,11000.0,Sold For,18.0,Reserve,90,13200.0,3818,0.0222222222222222
Lexus,LX 570,154900.0,2008.0,23500.0,Sold For,26.0,Reserve,164,28126.55,4266,0.6036585365853658
Alfa Romeo,Spider,66900.0,1992.0,9859.0,Sold For,34.0,No Reserve,175,20855.68,6414,0.0285714285714285
Mazda,RX-7,111600.0,1994.0,39500.0,Sold For,46.0,Reserve,231,59993.25,23034,0.0173160173160173
BMW,Z3 M,72200.0,2001.0,13500.0,Bid To,15.0,Reserve,182,28973.43,4708,0.0824175824175824
Honda,Prelude,40300.0,1989.0,10000.0,Sold For,25.0,No Reserve,385,13904.62,5493,0.0129870129870129
BMW,750iL,99300.0,2000.0,8600.0,Sold For,8.0,No Reserve,90,23230.07,7145,0.0333333333333333
Ford,Thunderbird,50600.0,1992.0,6000.0,Sold For,18.0,No Reserve,493,7995.0,0,0.0020283975659229
BMW,635CSi,90800.0,1989.0,32024.0,Sold For,52.0,Reserve,200,16238.29,5611,0.04
Saturn,Ion,16400.0,2005.0,4000.0,Sold For,14.0,No Reserve,476,3903.86,1022,0.2016806722689075
Bentley,Flying Spur,17600.0,2014.0,56555.0,Sold For,33.0,No Reserve,300,94574.97,13957,0.6566666666666666
Porsche,911,17500.0,2006.0,37500.0,Sold For,8.0,Reserve,409,46655.61,8749,0.4352078239608802
Audi,RS 4,142200.0,2008.0,17800.0,Sold For,16.0,Reserve,538,38638.14,10858,0.0594795539033457
Jeep,Wrangler,16000.0,1988.0,14500.0,Bid To,38.0,Reserve,420,10281.61,2704,0.0166666666666666
Audi,S4,195500.0,2005.0,10811.0,Sold For,53.0,Reserve,549,12022.93,4286,0.0163934426229508
BMW,840Ci,153800.0,1995.0,10600.0,Sold For,6.0,No Reserve,90,19343.84,5479,0.1666666666666666
Audi,A6,109000.0,2006.0,37250.0,Bid To,12.0,Reserve,90,7187.24,1561,0.3444444444444444
Chrysler,300,38400.0,2006.0,8820.0,Sold For,26.0,No Reserve,441,7916.45,1711,1.2834467120181403
Jaguar,I-Pace,30000.0,2019.0,47000.0,Sold For,23.0,Reserve,90,58879.71,7525,1.5666666666666669
BMW,330i,41300.0,2017.0,28250.0,Sold For,18.0,Reserve,125,27402.67,3241,12.16
Alfa Romeo,GTV,109600.0,1996.0,4700.0,Sold For,17.0,No Reserve,202,20437.55,6445,0.0099009900990099
Ford,F-250,81200.0,2010.0,20000.0,Bid To,12.0,Reserve,412,24054.1,5040,2.657766990291262
Land Rover,Discovery,2000.0,2020.0,58000.0,Bid To,37.0,Reserve,507,66555.59,5399,0.2603550295857988
Land Rover,Range Rover,131100.0,2006.0,8801.0,Sold For,17.0,No Reserve,417,10643.47,2250,0.1414868105515587
Ford,Mustang,13400.0,2017.0,34000.0,Sold For,25.0,Reserve,390,34884.31,4194,12.394871794871795
Audi,A4,65800.0,2011.0,11200.0,Sold For,33.0,No Reserve,144,12217.74,2324,1.2291666666666667
BMW,330xi,77100.0,2003.0,10500.0,Sold For,27.0,No Reserve,242,5632.8,1348,0.1074380165289256
Ford,F-350,132100.0,2002.0,12900.0,Bid To,41.0,Reserve,90,16817.39,4595,3.7222222222222223
Land Rover,Defender,3000.0,1987.0,45250.0,Bid To,40.0,Reserve,152,134379.04,42479,0.0328947368421052
BMW,328i,33500.0,2010.0,12300.0,Sold For,32.0,Reserve,188,9931.88,2149,2.893617021276596
Mercedes-Benz,SLK350,46200.0,2006.0,13000.0,Sold For,37.0,Reserve,473,13788.94,3035,0.2790697674418604
BMW,340i,42400.0,2017.0,23500.0,Bid To,16.0,Reserve,656,33688.1,3359,0.3033536585365853
Ford,Fiesta ST,104900.0,2014.0,8500.0,Sold For,29.0,Reserve,711,15072.94,3161,0.4120956399437412
Chevrolet,SS,48500.0,2015.0,40500.0,Sold For,15.0,Reserve,440,42372.14,5731,0.5772727272727273
BMW,330Ci,73000.0,2006.0,10000.0,Sold For,28.0,No Reserve,278,9439.74,2190,0.4856115107913669
BMW,Z3,87400.0,1997.0,4700.0,Sold For,14.0,Reserve,739,8942.41,2062,0.1204330175913396
Maserati,GranTurismo,11700.0,2011.0,29250.0,Bid To,26.0,Reserve,777,39492.66,6472,0.063063063063063
Ford,Mustang,13300.0,1984.0,10200.0,Bid To,14.0,Reserve,223,15521.43,4941,0.0179372197309417
Ford,Mustang,79500.0,2011.0,34500.0,Sold For,57.0,Reserve,381,43815.44,6235,0.6640419947506562
Jeep,Wrangler,126300.0,2003.0,13200.0,Sold For,13.0,Reserve,350,15771.64,3646,0.1971428571428571
Land Rover,Range Rover,145800.0,2010.0,15250.0,Sold For,27.0,No Reserve,165,16980.42,3794,0.5454545454545454
BMW,535i,82700.0,2009.0,63021.0,Sold For,24.0,Reserve,404,10841.32,2609,0.0544554455445544
Mercedes-Benz,CL63 AMG,30700.0,2009.0,45500.0,Sold For,35.0,Reserve,271,30846.76,5835,0.1217712177121771
Volvo,S60,91200.0,2005.0,9400.0,Sold For,27.0,No Reserve,374,8037.48,2434,0.0481283422459893
Pontiac,Trans Am,12400.0,1999.0,30000.0,Sold For,20.0,Reserve,377,8629.42,2273,0.0689655172413793
Lexus,LS 400,125000.0,1999.0,4150.0,Sold For,14.0,Reserve,720,6779.86,1887,0.0513888888888888
Mazda,MX-5 Miata,27100.0,1999.0,13000.0,Sold For,28.0,Reserve,90,9294.29,2381,2.0444444444444443
Ford,Mustang,13900.0,2016.0,68888.0,Sold For,38.0,Reserve,193,56940.01,7008,3.134715025906736
Mercedes-Benz,SLK280,14300.0,2006.0,15250.0,Sold For,29.0,Reserve,403,12377.08,2586,0.401985111662531
Mazda,MX-5 Miata,34730.0,1999.0,6200.0,Sold For,11.0,Reserve,763,9294.29,2381,0.2411533420707732
Porsche,Panamera,19800.0,2018.0,148000.0,Sold For,55.0,Reserve,271,145494.61,15053,0.2029520295202952
Land Rover,Range Rover,106900.0,2005.0,15000.0,Sold For,58.0,Reserve,514,8405.18,2150,0.0933852140077821
BMW,M5,68300.0,2001.0,45000.0,Sold For,54.0,Reserve,531,32576.16,6726,0.0301318267419962
Honda,S2000,35200.0,2005.0,25500.0,Sold For,18.0,Reserve,657,28972.72,5903,0.2237442922374429
Tesla,Model S,136200.0,2013.0,24250.0,Sold For,28.0,Reserve,578,35221.57,4249,0.370242214532872
BMW,545i,22900.0,2004.0,13045.0,Sold For,32.0,Reserve,630,7732.48,1865,0.0952380952380952
Mercury,Grand Marquis,28300.0,2004.0,8350.0,Sold For,31.0,No Reserve,314,5938.54,1456,0.5414012738853503
Ford,Fiesta ST,10300.0,2017.0,17450.0,Sold For,30.0,Reserve,416,19591.45,2404,1.1225961538461535
Mercedes-Benz,S550,86700.0,2015.0,34750.0,Sold For,16.0,Reserve,397,47341.59,8451,4.370277078085643
BMW,M550i xDrive,4700.0,2021.0,71500.0,Sold For,42.0,Reserve,180,82334.25,7475,0.9222222222222224
Audi,S4,26300.0,2012.0,27750.0,Bid To,29.0,Reserve,424,21425.99,4894,0.0754716981132075
Scion,FR-S,66000.0,2013.0,11600.0,Sold For,58.0,No Reserve,663,17245.84,3007,2.708898944193062
Ford,Focus RS,63900.0,2016.0,27000.0,Bid To,7.0,Reserve,91,35820.8,4091,4.868131868131868
Aston Martin,V8 Vantage,30600.0,2013.0,61500.0,Sold For,40.0,Reserve,145,74867.78,7650,0.1172413793103448
Porsche,Taycan,2700.0,2021.0,98000.0,Bid To,21.0,Reserve,90,116128.41,10734,0.6111111111111112
Lexus,LX 470,141000.0,2005.0,24000.0,Sold For,28.0,Reserve,290,17898.68,4512,0.2655172413793103
Jeep,Grand Cherokee,190600.0,1994.0,6100.0,Sold For,15.0,No Reserve,132,3372.29,848,0.1212121212121212
Toyota,Land Cruiser,238800.0,2000.0,11200.0,Sold For,27.0,No Reserve,472,13966.66,3285,0.2309322033898305
GMC,Sierra,118500.0,1994.0,10100.0,Bid To,34.0,Reserve,389,7192.0,1784,0.0102827763496143
